dateheure;latitude;longitude;profondeur;magnitude
1983-03-04 14:11:36;39.55;143.13;33;5.2
1983-03-04 19:06:13;-14.21;-14.34;10;5.2
1983-03-05 14:22:35;32.51;49.33;33;5.4
1983-03-08 13:21:46;-3.48;177.63;33;5.8
1983-03-08 17:06:36;11.03;-62.37;80;5.9
1983-03-09 00:05:46;-7.24;107.76;118;5.4
1983-03-10 00:27:49;43.81;147.44;42;6.2
1983-03-10 11:58:19;5.41;126.76;33;5.4
1983-03-11 03:10:42;-6.99;147.37;66;5.9
1983-03-11 23:02:35;5.39;126.57;47;5.2
1983-03-12 00:53:40;-4.04;127.91;33;5.9
1983-03-12 01:36:36;-4.1;127.92;22;6
1983-03-12 07:00:15;52.33;-170.12;33;5.3
1983-03-12 08:49:45;-18.1;168.13;33;5.6
1983-03-13 02:54:10;-5.11;147.6;33;5.2
1983-03-14 19:02:06;-4.19;127.78;29;5.5
1983-03-15 11:27:42;-8.17;-80.03;33;5.5
1983-03-15 17:27:24;34.78;137.57;31;5.4
1983-03-15 19:58:30;5.34;126.61;47;5.7
1983-03-17 02:53:08;12.29;144.03;36;5.7
1983-03-17 07:11:30;51.6;142.45;42;5.6
1983-03-17 18:10:47;12.91;122.94;33;5.3
1983-03-17 19:59:28;41.8;140.76;131;5.3
1983-03-18 09:05:50;-4.86;153.51;88;6.4
1983-03-19 17:13:27;-4.26;152.79;14;5
1983-03-19 21:41:44;35.18;25.36;75;5.6
1983-03-20 11:24:46;2.33;126.7;42;5.5
1983-03-20 13:45:49;-4.73;153.13;86;5.9
1983-03-21 03:18:39;19.36;-155.05;7;4.9
1983-03-21 04:06:24;-5.03;153.7;80;5.5
1983-03-21 07:44:17;-21.67;-175.32;70;6.3
1983-03-23 12:11:23;37.01;71.49;122;5.2
1983-03-25 11:57:49;35.95;52.26;33;5.2
1983-03-26 04:07:18;36.13;52.29;22;5.4
1983-03-30 18:06:16;61.56;-140.13;15;5.3
1983-03-31 13:12:52;2.45;-76.68;21;5.4
1983-04-02 05:58:34;-28.5;-66.54;40;5.5
1983-04-02 20:33:50;-37.84;177.64;117;5.3
1983-04-03 02:50:00;8.73;-83.12;33;6.5
1983-04-03 14:46:50;9.33;-83.96;33;5.3
1983-04-05 06:50:33;40.06;75.29;33;5.4
1983-04-08 02:28:25;11.45;57.51;10;5.8
1983-04-10 01:16:05;16.58;-46.59;10;5.2
1983-04-10 02:20:36;-17.67;-174.57;33;5.3
1983-04-10 05:51:37;-22.13;-179.71;608;5.3
1983-04-10 18:29:35;30.78;141.9;33;5.2
1983-04-11 08:18:10;10.45;-62.79;43;6
1983-04-11 15:34:55;44.3;147.78;98;5.7
1983-04-11 17:03:45;-35.48;-179.38;84;5.7
1983-04-12 12:07:54;-4.89;-78.18;107;6.5
1983-04-12 22:44:49;-5.15;153.64;55;5.3
1983-04-14 07:19:31;14.24;-91.28;104;5.4
1983-04-15 00:09:36;-19.1;-175.61;249;5.7
1983-04-15 04:44:00;-6.5;154.95;33;5.9
1983-04-15 10:08:21;-6.03;-75.7;126;5.5
1983-04-15 14:21:49;13.11;121.96;39;5.2
1983-04-15 14:51:59;53.36;160.4;71;5.8
1983-04-16 12:57:45;-10.19;110.89;23;5.8
1983-04-17 02:54:43;-56.21;-26.24;47;5.3
1983-04-17 05:07:48;-59.4;-29.33;33;5.3
1983-04-17 14:06:56;-20.75;169.18;22;5.4
1983-04-17 23:16:34;22.05;94.34;100;5.1
1983-04-18 05:01:17;-19.95;-175.74;229;5.3
1983-04-18 10:58:47;27.72;62.06;37;6.5
1983-04-19 09:11:01;-4.4;144.07;142;5.2
1983-04-19 19:12:48;63.37;-149.96;113;5.1
1983-04-21 10:25:08;0.86;125.95;52;5.2
1983-04-22 00:37:40;14.95;99.07;33;5.8
1983-04-22 03:21:40;14.93;99.08;33;5.2
1983-04-22 07:51:49;6.15;126.98;59;5.7
1983-04-23 09:20:13;-11.35;118.84;21;5.4
1983-04-23 23:33:58;-53.09;-117.84;10;5
1983-04-24 03:29:18;-23.92;-176.01;33;5.9
1983-04-24 09:08:49;-8.91;157.65;18;5.8
1983-04-25 14:00:43;51.33;156.93;97;5.2
1983-04-26 11:15:37;-15.89;168.37;33;5.6
1983-04-26 15:26:40;24.63;122.55;123;5.6
1983-04-27 01:39:20;-62.48;154.83;10;5
1983-04-27 17:20:35;-20.97;-174.53;21;5.5
1983-04-28 21:36:47;-30.95;-178.06;33;5.6
1983-05-02 01:24:56;-26.64;-70.7;33;5.4
1983-05-02 23:42:37;36.24;-120.3;12;6.2
1983-05-06 04:16:14;43.06;146.98;33;5.2
1983-05-06 11:59:41;-21.28;-174.19;33;5.3
1983-05-06 18:24:18;15.44;121.69;33;5.6
1983-05-07 01:07:22;-28.01;-70.79;51;5.4
1983-05-07 07:00:04;16.15;-95.22;53;5.1
1983-05-08 14:39:37;19.99;-109.41;10;5.2
1983-05-08 15:05:08;20;-109.34;10;5.3
1983-05-08 16:25:08;19.95;-109.35;10;5.2
1983-05-09 10:58:26;-40.87;-74.84;33;5.8
1983-05-09 13:45:28;-61.87;161.28;10;5.5
1983-05-09 15:06:35;-61.66;161.14;10;5
1983-05-09 15:53:02;8.28;-82.93;36;5.5
1983-05-09 20:09:15;19.98;-109.45;10;5.5
1983-05-10 00:15:06;24.42;121.59;33;5.7
1983-05-10 10:27:32;-7.27;123.4;600;5.1
1983-05-10 11:02:34;-5.36;150.92;104;6
1983-05-10 18:27:30;-4.79;152.51;60;5.9
1983-05-11 00:17:13;2.3;128.35;140;5.8
1983-05-11 21:48:15;-21.47;-173.46;33;5.9
1983-05-12 02:55:01;-58.63;-62.89;33;5.3
1983-05-12 10:51:49;17.68;-46.49;10;5.6
1983-05-13 18:09:37;3.02;128.09;142;5.5
1983-05-14 23:13:46;38.49;20.36;10;5
1983-05-15 00:24:00;-18.89;-175.72;36;5.8
1983-05-17 11:50:25;-6.66;154.15;65;5.3
1983-05-17 20:33:23;-14.97;168.05;37;5.4
1983-05-17 23:26:33;-5.43;150.94;118;5.6
1983-05-19 19:07:18;0.15;-77.12;23;5.7
1983-05-19 23:22:14;6.75;-72.96;163;5.1
1983-05-20 17:40:14;18.03;-69.42;40;5.2
1983-05-23 00:54:11;-19.14;-69.15;110;5.5
1983-05-23 06:54:37;-13.82;171.29;38;5.8
1983-05-23 17:55:55;37.91;141.92;55;5.3
1983-05-25 13:45:14;-18.31;-177.88;576;5.1
1983-05-26 03:00:00;40.37;139.15;33;6.8
1983-05-28 11:35:53;32.58;48.55;33;5.6
1983-05-28 17:49:36;-1.81;99.6;27;5.3
1983-05-29 02:14:22;4.23;122.62;611;5.5
1983-05-29 04:45:39;49.26;155.37;33;5.8
1983-05-29 06:55:33;40.46;-125.44;10;5.1
1983-05-29 20:53:57;42.72;143.43;76;5.3
1983-05-29 22:01:49;40.67;139.38;33;5.6
1983-05-29 22:07:59;-15.58;-174.98;302;5.5
1983-05-30 12:32:40;1.12;125.51;79;5.4
1983-05-30 14:47:14;-4.73;103.23;97;5.5
1983-05-30 15:54:31;52.06;-177.9;109;5
1983-05-31 21:05:45;34.53;79.73;47;5
1983-06-01 01:37:00;13.76;120.75;260;5.5
1983-06-01 02:00:00;-17;-174.71;228;6.1
1983-06-01 10:58:42;-15.92;-172.8;33;5.6
1983-06-01 20:09:57;-53.13;9.59;10.1;5.7
1983-06-02 20:12:51;-9.58;-71.24;607;5.9
1983-06-03 05:44:33;-50.43;174.88;10;5.1
1983-06-05 13:23:34;-16.05;-172.91;33;5.1
1983-06-05 13:59:10;-16.34;-172.8;33;5.2
1983-06-06 16:22:31;-24.38;-66.93;157;5.3
1983-06-11 03:09:54;36.26;-120.47;2;5.4
1983-06-12 10:12:43;1.53;127.28;124;5.6
1983-06-14 00:59:28;-53.57;140.74;10;5.2
1983-06-15 06:07:55;-15.19;-173.69;40;5.5
1983-06-17 11:33:16;-36.45;-97.44;10;5.5
1983-06-17 22:02:31;52.23;159.65;33;5.6
1983-06-18 19:31:10;-8.23;156.36;9;5.5
1983-06-18 22:13:31;40.18;138.94;21;5.5
1983-06-20 05:43:38;-23.53;179.05;548;5.6
1983-06-20 15:14:35;44.42;148.65;105;5.2
1983-06-20 22:41:54;-42.77;83.57;10;5.4
1983-06-21 06:25:27;41.32;139.14;13;6.6
1983-06-21 14:48:05;24.25;122.49;24;5.8
1983-06-21 17:06:52;29.71;129.38;164;5.9
1983-06-23 12:05:18;-51.76;139.6;10;5.5
1983-06-24 07:18:21;21.72;103.38;18;6.1
1983-06-24 09:06:46;24.2;122.44;54;6
1983-06-25 10:03:17;-32.8;-178.8;46;5.6
1983-06-25 14:12:55;23.09;123.34;24;5.4
1983-06-25 15:04:09;-22.04;-177.47;274;5.5
1983-06-25 19:40:55;24;122.55;42;5.5
1983-06-26 15:54:19;-17.87;167.6;13;5.1
1983-06-27 14:10:04;-23.92;-179.83;532;5.4
1983-06-28 03:25:16;60.25;-141.27;15;5.9
1983-06-29 03:29:00;-15.39;-172.89;33;5.2
1983-06-30 13:39:04;44.03;147.85;47;5.6
1983-06-30 17:37:49;2.53;128.27;49;5.6
1983-07-01 02:23:11;44.5;149.41;60;5.4
1983-07-01 03:16:05;-20.75;-178.35;529;5.5
1983-07-01 11:57:22;-57.96;-25.3;40;5.6
1983-07-01 22:03:42;36.9;141.06;53;5.5
1983-07-02 09:34:05;5.72;94.78;98;5.7
1983-07-03 02:49:26;20.16;122.42;211;6.1
1983-07-03 06:11:35;-5.59;154.32;405;5.4
1983-07-03 17:14:23;9.66;-83.64;33;5.7
1983-07-05 05:58:21;-55.7;-123.45;10;5.3
1983-07-05 11:11:41;-22.55;171.02;45;6
1983-07-05 12:01:27;40.33;27.23;10;5.5
1983-07-05 16:37:06;-57.82;-25.63;33;5.7
1983-07-06 04:54:38;-21.46;-174.06;40;5.3
1983-07-06 17:59:55;-11.59;166.29;33;5.4
1983-07-07 01:02:55;-22.67;170.95;33;5.3
1983-07-07 05:29:45;-22.65;170.89;39;5.4
1983-07-07 13:33:54;-19.19;-177.4;377;5.1
1983-07-07 16:05:40;-22.56;170.72;41;5.4
1983-07-07 20:35:38;-7.25;27.86;10;5.7
1983-07-08 10:05:00;-21.82;-173.38;33;5.5
1983-07-09 07:40:50;36.24;-120.41;10;5.3
1983-07-11 12:56:28;-60.9;-52.94;10;6.1
1983-07-12 03:39:27;23.89;-108.37;10;5.2
1983-07-12 11:34:18;27.6;56.38;33;5.9
1983-07-12 15:10:03;61.03;-147.38;37;6.1
1983-07-14 02:54:18;35.81;21.91;25;5.2
1983-07-14 19:47:46;5.53;126.49;43;4.8
1983-07-15 04:48:52;21.77;103.44;10;5.1
1983-07-15 10:45:38;5.47;126.54;47;5.6
1983-07-16 02:32:17;5.52;126.5;45;5.2
1983-07-16 07:55:24;-7.19;129.36;150;5.4
1983-07-18 12:52:43;12.65;-87.24;87;5.5
1983-07-21 07:11:33;-22.3;-68.53;127;5.5
1983-07-22 02:39:55;36.22;-120.4;7;6
1983-07-24 23:07:30;53.85;158.39;181;6.1
1983-07-25 22:31:40;36.22;-120.39;8;5.6
1983-07-26 17:39:59;12.18;-86.28;114;4.8
1983-07-26 20:14:51;0.68;120.07;45;5.3
1983-07-29 11:25:27;-6.75;105.63;33;5.5
1983-08-02 06:08:08;45.17;153.48;68;5.4
1983-08-02 12:43:39;-7.2;117.4;580;5.4
1983-08-02 22:07:54;27.37;128.45;49;5.4
1983-08-03 03:58:21;-52.08;28.02;10;5.5
1983-08-03 18:17:44;-17.36;167.79;49;5.4
1983-08-03 22:28:44;-22.28;7.47;10;5.2
1983-08-04 13:52:41;14.43;-91.28;87;5.1
1983-08-05 00:33:44;52.97;159.77;33;5.4
1983-08-05 05:25:43;-17.28;167.79;33;5.3
1983-08-05 07:02:38;-17.24;167.84;15;5.3
1983-08-06 02:26:49;16.13;-93.89;86;5.6
1983-08-06 15:43:52;40.18;24.73;10;6.3
1983-08-06 22:37:54;-6.56;130.13;161;5.8
1983-08-08 03:47:58;35.47;138.91;33;5.8
1983-08-09 18:21:10;-0.4;132.6;33;5.2
1983-08-09 22:33:36;-5.8;110.39;655;5.2
1983-08-10 20:05:48;-23.71;-176.02;33;5.5
1983-08-11 12:03:01;18.81;120.95;39;5.5
1983-08-11 22:56:11;1.84;127.34;109;5.7
1983-08-12 07:42:12;14.98;119.86;32;5.1
1983-08-12 11:14:49;-17.79;65.82;10;5.1
1983-08-13 22:28:19;-8.72;111.24;79;5.9
1983-08-14 19:56:39;-63.34;169.47;10;5.4
1983-08-15 19:44:41;-17.1;-174.59;211;5.5
1983-08-17 09:29:48;-8.78;111.13;61;5.4
1983-08-17 10:55:52;55.79;161.21;55;6.5
1983-08-17 12:17:55;18.16;120.9;30;6.2
1983-08-18 08:30:21;-18.98;-173.02;38;5.3
1983-08-20 05:46:26;40.74;51.79;48;5.1
1983-08-20 06:19:28;-8.56;117.57;134;5.5
1983-08-20 08:30:34;-36.25;-101.54;10;5.3
1983-08-20 13:08:31;27.86;141.81;35;5.8
1983-08-21 08:34:45;3.71;126.62;48;5.8
1983-08-21 11:38:15;-44.41;94.09;10;5.1
1983-08-21 12:06:48;3.25;87.49;10;5.3
1983-08-21 18:58:19;-28.78;-112.65;10;5.4
1983-08-21 22:57:31;-23.48;-177.19;169;5.5
1983-08-22 05:53:26;-14.83;166.99;112;5.5
1983-08-22 23:16:38;-3.59;146.64;29;5.4
1983-08-23 12:12:16;24.57;95.2;126;5.1
1983-08-23 23:39:41;-5.91;151.07;51;5.3
1983-08-24 13:36:30;40.31;-124.77;30;5.5
1983-08-25 07:03:08;-5.95;151.01;48;5.3
1983-08-25 11:05:30;39.15;74.05;33;5
1983-08-25 20:23:32;33.49;131.43;121;6.1
1983-08-27 18:49:50;8.19;125.96;33;5.5
1983-08-29 08:24:23;6.84;-72.95;159;5.1
1983-08-30 10:39:27;25.07;94.72;63;5.6
1983-09-01 20:01:46;-17.58;-69.98;110;5.9
1983-09-07 19:22:04;60.98;-147.5;42;6.2
1983-09-09 16:30:55;19.33;-155.12;9;5.4
1983-09-12 15:42:08;36.53;71.12;208;6.1
1983-09-14 08:35:18;-3.65;-79.24;102;5.6
1983-09-15 10:39:03;16.11;-93.23;122;5.7
1983-09-16 23:10:48;18.14;120.69;33;5.6
1983-09-17 00:44:58;-63.66;-166.89;10;5.1
1983-09-17 04:40:36;7.92;93.17;54;5.4
1983-09-17 05:56:57;4.72;95.08;69;5.8
1983-09-17 12:11:42;-16.54;-177.56;33;6.1
1983-09-17 22:25:41;-55.95;-24.83;38;5.5
1983-09-18 10:46:56;16.9;-93.75;146;5.1
1983-09-18 19:44:26;-36.41;-178.09;33;5.2
1983-09-20 08:50:59;18.16;-68.5;118;5.6
1983-09-21 10:27:56;-18.98;-69.12;112;5.3
1983-09-21 19:20:42;24.12;122.22;33;6
1983-09-23 09:17:55;-20.43;67.92;10;5.3
1983-09-23 12:29:23;24;122.21;33;5.7
1983-09-23 23:44:29;8.43;-83.39;37;5.7
1983-09-24 15:51:57;-41.85;-83.61;10;5.5
1983-09-24 17:17:56;-3.79;151.15;33;5.8
1983-09-24 20:40:23;-7.02;-12.81;10;5.1
1983-09-25 18:41:17;-1.1;-24.42;10;5.1
1983-09-26 10:58:46;-15.65;167.48;109;5.2
1983-09-27 12:57:31;-63.54;172.33;10;5.1
1983-09-27 23:59:38;36.69;26.96;159;5.5
1983-09-28 07:59:14;41.21;132.44;522;5.1
1983-09-28 21:02:33;11.52;43.1;5;5.1
1983-09-29 02:06:20;-11.35;115.36;33;5.5
1983-09-29 06:34:15;-12.72;-14.72;10;5.3
1983-09-29 15:21:11;10.94;-85.45;49;5.2
1983-09-30 18:58:13;11.81;43.26;10;5.4
1983-10-01 12:57:57;45.6;150.72;33;5.4
1983-10-03 13:33:36;33.91;139.48;24;5.8
1983-10-04 03:10:01;20.08;121.44;33;5.2
1983-10-04 13:14:04;-4.7;151.02;260;5.3
1983-10-04 18:52:12;-26.62;-70.77;18;6.4
1983-10-06 11:10:11;62.49;-151.4;98;5.4
1983-10-06 15:01:48;-26.72;-70.91;20;5.5
1983-10-07 05:20:43;-4.66;103.54;112;5.1
1983-10-07 10:18:46;43.94;-74.26;13;5.1
1983-10-07 20:05:17;23.97;122.58;33;5.1
1983-10-08 07:45:26;44.22;130.66;561;5.7
1983-10-09 11:25:42;-26.26;-70.59;33;5.9
1983-10-12 02:23:56;-2.92;128.15;33;5.4
1983-10-16 05:32:27;1.09;121.08;31;6.1
1983-10-16 09:59:45;-23.84;-70.21;66;5.7
1983-10-21 08:14:18;-30.64;-69.11;117;5.5
1983-10-21 08:44:46;22.04;94.43;90;5.3
1983-10-21 20:34:49;40.13;29.38;14;5.1
1983-10-22 21:48:40;4.15;126.71;47;5.5
1983-10-22 22:08:28;-60.28;-25.25;33;5.5
1983-10-23 04:44:45;41.88;142.54;72;5.5
1983-10-24 00:36:06;-12.96;-76.75;55;5.6
1983-10-25 00:36:23;1.07;120.9;33;5.8
1983-10-26 05:38:27;-36.55;-179.98;33;5.1
1983-10-26 10:46:14;1.61;122.15;504;5.6
1983-10-27 19:43:49;1.05;120.81;33;5.7
1983-10-28 05:57:01;-31.05;179.6;33;5.6
1983-10-28 14:06:06;44.05;-113.89;10;6.2
1983-10-28 19:51:24;44.07;-113.91;10;5.4
1983-10-29 23:29:12;44.31;-114.03;10;5.4
1983-10-30 01:45:58;36.43;71.42;203;5.4
1983-10-30 04:12:27;40.29;42.17;17;6.1
1983-10-30 12:40:23;40.39;42.18;20;5.2
1983-10-30 16:51:57;35.46;133.86;31;5.6
1983-10-30 21:39:16;47.79;152.87;79;5.7
1983-10-31 17:37:54;-9.11;119.23;67;6
1983-11-03 07:41:11;-3.98;-79.49;93;5.9
1983-11-03 10:40:51;-5.86;104.62;112;5.4
1983-11-04 19:01:37;52.45;-168.15;33;5.3
1983-11-05 05:23:12;-11.04;165.82;78;5.4
1983-11-05 19:48:24;33.92;89.87;33;5.1
1983-11-06 09:38:40;-20.13;-177.69;387;5.5
1983-11-06 21:09:43;35.23;115.21;10;5.7
1983-11-07 08:39:20;1.42;128.29;31;5.7
1983-11-07 16:26:30;1.39;128.19;31;5.8
1983-11-07 20:12:37;1.44;128.28;33;5.6
1983-11-08 21:53:37;1.41;128.25;54;5.4
1983-11-09 01:57:50;-36.13;-100.04;10;5.4
1983-11-09 03:13:08;11.26;126.22;33;5.2
1983-11-09 10:48:44;-50.23;114.19;10;5
1983-11-09 16:29:51;44.69;10.32;37;5.1
1983-11-10 08:33:11;-65.39;-177.08;10;5.4
1983-11-10 23:33:52;4.25;123.06;580;5.6
1983-11-11 21:19:28;6.34;125.81;136;5.4
1983-11-11 22:47:53;52.49;-170.64;59;5.1
1983-11-12 13:53:32;-15.73;-74.11;71;5.3
1983-11-12 23:35:19;-58.88;-26.23;111;5.3
1983-11-15 10:38:52;-11.31;115.33;33;5.4
1983-11-15 17:18:08;55.51;161.73;33;5
1983-11-16 00:54:11;26.13;96.06;138;5
1983-11-16 16:13:00;19.43;-155.45;11;6.3
1983-11-17 10:39:30;-28.2;-63.22;575;5.4
1983-11-18 01:15:32;39.78;39.52;10;5
1983-11-22 14:20:58;0.42;-79.94;23;6.3
1983-11-25 21:54:13;-5.45;152.01;33;5.9
1983-11-26 09:22:32;3.94;-82.59;10;5.4
1983-11-26 15:51:49;56.77;-155.34;33;5.3
1983-11-26 20:18:23;7.38;-82.26;10;5.6
1983-11-26 23:29:08;-44.37;-80.15;10;5.3
1983-11-27 20:22:51;-5.49;152.18;37;5.5
1983-11-28 19:10:07;-44.95;-76.01;19;5.6
1983-11-29 02:55:15;-49.75;-114.54;10;4.8
1983-11-29 20:59:49;32.59;139.94;125;5.7
1983-11-29 22:18:31;-6.29;146.61;48;5.8
1983-11-29 23:41:07;-19.49;-177.81;527;5.8
1983-11-30 02:56:46;41.82;142.8;49;5.8
1983-11-30 10:16:15;-56.49;-26.29;106;5.8
1983-11-30 17:46:00;-6.89;72.12;10;6.6
1983-12-01 05:45:34;-6.66;71.43;10;5.9
1983-12-01 18:23:41;-6.47;71.33;10;5.3
1983-12-01 22:29:29;-6.68;71.81;10;5.4
1983-12-02 03:09:05;14.05;-91.94;69;5.9
1983-12-02 11:55:23;14.14;-91.92;59;5.2
1983-12-02 20:38:16;-6.58;71.09;10;5.3
1983-12-02 23:08:39;7.03;38.6;10;5.1
1983-12-03 01:23:58;-15.65;-172.96;82;6.1
1983-12-03 17:43:14;-6.54;71.41;10;6.3
1983-12-04 13:06:30;-6.81;72.3;10;5
1983-12-04 19:30:40;-20.72;-173.75;33;5.4
1983-12-05 01:53:38;32.46;131.83;44;5
1983-12-05 11:48:57;-14.49;167.29;207;5
1983-12-05 12:41:23;53.87;171.09;33;5.2
1983-12-05 20:54:22;73.78;8.7;10;5.1
1983-12-07 12:11:31;36.02;69.11;49;5.4
1983-12-08 01:26:21;4.41;62.49;10;5.5
1983-12-08 02:19:11;-19.07;-178.52;631;5.4
1983-12-08 10:21:56;18.62;-102.55;67;5.5
1983-12-08 11:01:22;-22.34;-179.72;652;5.4
1983-12-08 13:17:59;3.78;149;33;5.9
1983-12-09 06:40:46;-49.65;125.98;10;5.3
1983-12-09 13:48:02;-16.74;-173.53;33;5.3
1983-12-09 22:07:58;-7.35;128.58;149;5.4
1983-12-10 17:37:55;-44.36;-78.13;10;5
1983-12-10 20:22:39;14.38;-91.63;86;5.3
1983-12-11 09:13:50;8.11;137.26;36;6.1
1983-12-12 09:26:09;-7.7;127.38;164;6.2
1983-12-12 17:23:13;-6.61;71.46;10;5.3
1983-12-13 06:36:59;14.31;-92.98;27;5.5
1983-12-14 05:02:18;-1.83;135.68;29;5.4
1983-12-15 04:22:28;-33.09;-70.28;55;6
1983-12-15 10:52:54;42.93;87.33;35;5.3
1983-12-15 14:11:21;-3.14;145.43;5;5.9
1983-12-16 13:15:56;39.33;72.91;33;5.7
1983-12-19 06:26:02;-15.4;-74.54;64;5.4
1983-12-21 12:05:06;-28.23;-63.2;604;6.3
1983-12-21 23:32:11;-5.49;151.84;33;6.1
1983-12-22 00:07:34;-5.28;152.04;33;5.6
1983-12-22 01:02:03;-5.41;151.9;33;5.8
1983-12-22 04:11:29;11.95;-13.61;10;6.4
1983-12-22 05:31:45;36.04;69.13;33;5.6
1983-12-22 11:53:38;-28.33;-63.04;598;5.2
1983-12-27 00:39:08;-18.26;44.79;33;5.1
1983-12-27 23:05:57;54.18;-164.09;49;5.6
1983-12-28 00:16:34;52.08;-177.8;111;5.1
1983-12-28 06:24:43;-13.11;166.83;141;5.5
1983-12-29 05:51:43;-6.61;71.19;10;5.1
1983-12-30 02:30:39;35.58;140.61;48;5.3
1983-12-30 04:59:15;35.57;140.65;47;5.3
1983-12-30 23:52:40;36.32;70.74;222;6.7
1984-01-01 01:55:01;-2.58;141.51;33;5.2
1984-01-01 09:03:37;33.4;137.32;374;6.5
1984-01-01 22:08:10;-22.61;-66.02;228;5.4
1984-01-02 22:09:57;-57.89;-142.32;10;5.6
1984-01-03 22:55:39;-40.47;174.02;82;5.4
1984-01-04 02:42:05;1.32;128.16;42;5.4
1984-01-04 03:45:49;-3.03;145.86;12;5.5
1984-01-04 18:00:09;-15.72;-174.3;33;5.2
1984-01-04 22:40:41;45.43;151.39;40;6.2
1984-01-05 07:43:07;-5.08;102.45;33;5.4
1984-01-05 21:41:48;51.3;-179.19;57;5.2
1984-01-06 15:01:34;-23.92;-68.65;103;5.4
1984-01-08 15:24:13;-2.82;118.8;33;5.9
1984-01-09 07:18:03;6.51;126.93;75;5.4
1984-01-09 13:43:23;-60.94;-35.96;10;5.5
1984-01-10 05:14:18;-17.6;-178.61;596;5.1
1984-01-11 11:35:56;-2.51;-102.67;10;5.1
1984-01-11 13:03:32;20.41;120.99;37;5.3
1984-01-11 18:40:30;-6.11;27.72;10;5.5
1984-01-12 01:30:29;49.5;155.78;33;5.4
1984-01-13 01:03:41;23.44;143.3;33;5.3
1984-01-13 02:29:08;-3.48;-78.44;153;5.6
1984-01-15 07:14:10;28.83;-43.52;10;5.3
1984-01-16 11:54:19;-6.75;116.03;596;5.3
1984-01-16 12:27:13;-30;-112.29;10;5.9
1984-01-17 02:09:04;-7.72;117.37;304;5.7
1984-01-17 03:32:08;-8.9;-71.35;621;5.3
1984-01-17 11:13:42;36.43;141.06;54;5.5
1984-01-17 15:31:56;36.39;141.14;42;5.8
1984-01-17 16:19:05;-3.89;-81.42;33;5.9
1984-01-17 19:49:59;-22.16;-179.77;598;5.6
1984-01-18 14:08:21;27.94;65.75;33;5.5
1984-01-19 11:12:36;24.11;122.31;41;5.1
1984-01-19 16:15:16;-23.63;-178.37;336;5.9
1984-01-19 16:34:45;6.02;146.55;33;5.8
1984-01-19 23:48:19;-59.26;-17.91;10;5.6
1984-01-27 13:01:40;36.41;71.07;171;5.7
1984-02-01 14:22:07;34.68;70.54;33;5.9
1984-02-02 11:30:33;-9.96;115.08;33;5.1
1984-02-03 04:50:26;17.48;147.39;51;5.2
1984-02-03 08:29:47;-29.46;-71.13;33;5.7
1984-02-03 19:05:32;-11.5;166.37;33;5.5
1984-02-04 08:37:39;-7.7;127.6;176;5.6
1984-02-05 18:41:06;55.63;161.66;33;5.3
1984-02-07 05:13:20;-25.68;-178.93;358;5.4
1984-02-07 21:33:20;-9.92;160.46;14;6.5
1984-02-08 00:39:52;-9.8;160.22;33;6
1984-02-09 01:19:12;-12.9;-76;119;5.2
1984-02-09 04:31:18;-14.16;-76.23;41;5.4
1984-02-10 16:51:21;28.33;-112.08;10;5.6
1984-02-11 08:02:50;38.38;22.07;15;5.3
1984-02-11 13:57:44;12.11;-60;58;5.3
1984-02-13 04:48:59;25.43;122.39;286;5.5
1984-02-15 04:47:29;4.31;62.67;10;5.1
1984-02-15 21:57:04;40.89;71.17;33;5.1
1984-02-16 17:18:42;36.42;70.84;218;6
1984-02-17 12:20:49;-16.88;167.83;84;5.4
1984-02-17 16:32:21;-6.62;130.12;165;6.1
1984-02-17 20:33:41;20.5;-109.23;10;5.5
1984-02-17 23:26:53;40.78;71.06;33;5.4
1984-02-19 18:27:45;-6.18;150.89;33;5.4
1984-02-19 19:21:58;-6.12;150.62;22;5.2
1984-02-22 02:04:05;-3.62;128.89;33;5.3
1984-02-22 05:44:41;39.41;54.02;33;5.1
1984-02-23 15:22:49;39.97;67.73;33;5.3
1984-02-24 21:21:09;-21.38;169.96;95;5.5
1984-02-25 06:41:02;-7.13;103.57;33;5.5
1984-02-25 07:16:00;-47.9;31.87;10;5.5
1984-02-25 15:29:14;-16.69;-174.82;259;5.7
1984-02-26 08:18:16;-17.26;-70.57;85;5.9
1984-02-26 12:38:35;-7.59;147.02;33;5.3
1984-02-27 09:40:19;-16.1;167.93;208;5.6
1984-02-27 21:54:22;-15.12;167.28;161;5.1
1984-02-28 00:05:25;-8.8;156.13;33;5.6
1984-03-01 19:21:24;-4.65;-106.05;10;5.5
1984-03-02 00:00:41;-20.98;-176.71;257;5.4
1984-03-02 01:22:26;-23.97;69.55;10;5.3
1984-03-02 05:48:01;-4.34;145.82;33;5.4
1984-03-03 14:04:10;43.33;146.42;57;5.3
1984-03-04 22:34:24;-26.55;-70.7;33;5.4
1984-03-05 03:33:51;8.14;123.77;651;6.7
1984-03-05 11:01:00;28.72;139.18;466;5.1
1984-03-05 21:26:42;24.5;94.65;68;5.2
1984-03-06 00:25:27;-29;-179.12;328;5.2
1984-03-06 02:17:21;29.36;138.87;457;6.3
1984-03-06 14:55:15;42.64;142.88;97;5.5
1984-03-08 00:40:47;-38.22;177.4;68;5.9
1984-03-09 04:58:41;19.24;120.5;32;5.3
1984-03-14 00:39:18;5.22;118.45;52;5.6
